Date,Ticker,Price
2024-07-31,AVGO,158.87
2024-08-01,AVGO,145.36
2024-08-02,AVGO,142.2
2024-08-05,AVGO,140.48
2024-08-06,AVGO,142.3
2024-08-07,AVGO,134.73
2024-08-08,AVGO,144.1
2024-08-09,AVGO,146.59
2024-08-12,AVGO,146.95
2024-08-13,AVGO,154.4
2024-08-14,AVGO,155.91
2024-08-15,AVGO,164.26
2024-08-16,AVGO,163.85
2024-08-19,AVGO,165.82
2024-08-20,AVGO,164.08
2024-08-21,AVGO,163.91
2024-08-22,AVGO,160.51
2024-08-23,AVGO,164.49
2024-08-26,AVGO,157.82
2024-08-27,AVGO,159.57
2024-08-28,AVGO,156.4
2024-08-29,AVGO,155.16
2024-08-30,AVGO,160.99
2024-09-03,AVGO,151.07
2024-09-04,AVGO,152.38
2024-09-05,AVGO,151.1
2024-09-06,AVGO,135.46
2024-09-09,AVGO,139.23
2024-09-10,AVGO,146.54
2024-09-11,AVGO,156.49
2024-09-12,AVGO,162.71
2024-09-13,AVGO,165.8
2024-09-16,AVGO,162.17
2024-09-17,AVGO,160.64
2024-09-18,AVGO,159.85
2024-09-19,AVGO,166.08
2024-09-20,AVGO,169.73
2024-09-23,AVGO,171.55
2024-09-24,AVGO,173.44
2024-09-25,AVGO,174.11
2024-09-26,AVGO,176.66
2024-09-27,AVGO,171.31
2024-09-30,AVGO,171.12
2024-10-01,AVGO,166.13
2024-10-02,AVGO,169.29
2024-10-03,AVGO,170.51
2024-10-04,AVGO,175.22
2024-10-07,AVGO,173.68
2024-10-08,AVGO,179.28
2024-10-09,AVGO,184.46
2024-10-10,AVGO,184.2
2024-10-11,AVGO,180.03
2024-10-14,AVGO,180.85
2024-10-15,AVGO,174.57
2024-10-16,AVGO,175.4
2024-10-17,AVGO,180.07
2024-10-18,AVGO,178.45
2024-10-21,AVGO,178.55
2024-10-22,AVGO,177.94
2024-10-23,AVGO,172.12
2024-10-24,AVGO,169.98
2024-10-25,AVGO,171.61
2024-10-28,AVGO,170.64
2024-10-29,AVGO,177.8
2024-10-30,AVGO,175.22
2024-10-31,AVGO,168.41
2024-11-01,AVGO,167.57
2024-11-04,AVGO,167.2
2024-11-05,AVGO,172.51
2024-11-06,AVGO,178.11
2024-11-07,AVGO,182.34
2024-11-08,AVGO,182.17
2024-11-11,AVGO,177.48
2024-11-12,AVGO,174.81
2024-11-13,AVGO,172.19
2024-11-14,AVGO,169.01
2024-11-15,AVGO,163.52
2024-11-18,AVGO,164.34
2024-11-19,AVGO,164.02
2024-11-20,AVGO,161.94
2024-11-21,AVGO,162.63
2024-11-22,AVGO,162.91
2024-11-25,AVGO,163.5
2024-11-26,AVGO,163.42
2024-11-27,AVGO,158.39
2024-11-29,AVGO,160.78
2024-12-02,AVGO,165.18
2024-12-03,AVGO,166.8
2024-12-04,AVGO,169.19
2024-12-05,AVGO,169.1
2024-12-06,AVGO,178.09
2024-12-09,AVGO,177.51
2024-12-10,AVGO,170.43
2024-12-11,AVGO,181.73
2024-12-12,AVGO,179.21
2024-12-13,AVGO,223.0
2024-12-16,AVGO,248.0
2024-12-17,AVGO,238.3
2024-12-18,AVGO,221.83
2024-12-19,AVGO,216.57
2024-12-20,AVGO,219.02
2024-12-23,AVGO,231.11
2024-12-24,AVGO,238.4
2024-12-26,AVGO,244.05
2024-12-27,AVGO,240.45
2024-12-30,AVGO,234.32
2024-01-02,YPF,16.52
2024-01-03,YPF,16.77
2024-01-04,YPF,16.23
2024-01-05,YPF,16.7
2024-01-08,YPF,16.71
2024-01-09,YPF,16.04
2024-01-10,YPF,15.9
2024-01-11,YPF,15.99
2024-01-12,YPF,15.89
2024-01-16,YPF,14.91
2024-01-17,YPF,15.0
2024-01-18,YPF,15.2
2024-01-19,YPF,15.63
2024-01-22,YPF,15.64
2024-01-23,YPF,15.79
2024-01-24,YPF,16.44
2024-01-25,YPF,17.37
2024-01-26,YPF,17.69
2024-01-29,YPF,17.54
2024-01-30,YPF,17.29
2024-01-31,YPF,17.28
2024-02-01,YPF,17.49
2024-02-02,YPF,17.18
2024-02-05,YPF,16.41
2024-02-06,YPF,16.53
2024-02-07,YPF,16.04
2024-02-08,YPF,15.81
2024-02-09,YPF,16.64
2024-02-12,YPF,16.74
2024-02-13,YPF,16.66
2024-02-14,YPF,17.02
2024-02-15,YPF,17.0
2024-02-16,YPF,16.85
2024-02-20,YPF,16.71
2024-02-21,YPF,16.96
2024-02-22,YPF,18.05
2024-02-23,YPF,18.04
2024-02-26,YPF,17.91
2024-02-27,YPF,17.41
2024-02-28,YPF,17.07
2024-02-29,YPF,17.3
2024-03-01,YPF,17.83
2024-03-04,YPF,18.71
2024-03-05,YPF,18.2
2024-03-06,YPF,18.67
2024-03-07,YPF,18.32
2024-03-08,YPF,17.65
2024-03-11,YPF,17.34
2024-03-12,YPF,17.64
2024-03-13,YPF,18.11
2024-03-14,YPF,18.0
2024-03-15,YPF,18.06
2024-03-18,YPF,19.26
2024-03-19,YPF,18.97
2024-03-20,YPF,19.36
2024-03-21,YPF,20.19
2024-03-22,YPF,20.26
2024-03-25,YPF,20.37
2024-03-26,YPF,19.8
2024-03-27,YPF,20.12
2024-03-28,YPF,19.8
2024-04-01,YPF,19.63
2024-04-02,YPF,19.91
2024-04-03,YPF,20.64
2024-04-04,YPF,20.23
2024-04-05,YPF,21.04
2024-04-08,YPF,21.71
2024-04-09,YPF,21.75
2024-04-10,YPF,21.46
2024-04-11,YPF,21.61
2024-04-12,YPF,21.17
2024-04-15,YPF,20.21
2024-04-16,YPF,20.25
2024-04-17,YPF,19.47
2024-04-18,YPF,19.07
2024-04-19,YPF,19.34
2024-04-22,YPF,20.79
2024-04-23,YPF,20.87
2024-04-24,YPF,20.16
2024-04-25,YPF,20.24
2024-04-26,YPF,21.17
2024-04-29,YPF,21.48
2024-04-30,YPF,21.96
2024-05-01,YPF,22.08
2024-05-02,YPF,22.36
2024-05-03,YPF,23.38
2024-05-06,YPF,23.88
2024-05-07,YPF,24.03
2024-05-08,YPF,24.46
2024-05-09,YPF,24.38
2024-05-10,YPF,22.78
2024-05-13,YPF,22.78
2024-05-14,YPF,23.02
2024-05-15,YPF,23.91
2024-05-16,YPF,23.64
2024-05-17,YPF,23.44
2024-05-20,YPF,23.77
2024-05-21,YPF,23.53
2024-05-22,YPF,21.77
2024-05-23,YPF,21.35
2024-05-24,YPF,21.01
2024-05-28,YPF,22.25
2024-05-29,YPF,22.46
2024-05-30,YPF,23.91
2024-05-31,YPF,23.21
2024-06-03,YPF,22.1
2024-06-04,YPF,20.28
2024-06-05,YPF,20.81
2024-06-06,YPF,20.1
2024-06-07,YPF,20.02
2024-06-10,YPF,20.83
2024-06-11,YPF,20.27
2024-06-12,YPF,20.67
2024-06-13,YPF,21.17
2024-06-14,YPF,20.88
2024-06-17,YPF,20.44
2024-06-18,YPF,21.01
2024-06-20,YPF,20.76
2024-06-21,YPF,20.3
2024-06-24,YPF,20.77
2024-06-25,YPF,20.82
2024-06-26,YPF,20.28
2024-06-27,YPF,20.72
2024-06-28,YPF,20.12
2024-07-01,YPF,19.34
2024-07-02,YPF,20.01
2024-07-03,YPF,20.15
2024-07-05,YPF,20.08
2024-07-08,YPF,20.55
2024-07-09,YPF,20.73
2024-07-10,YPF,21.05
2024-07-11,YPF,21.13
2024-07-12,YPF,21.29
2024-07-15,YPF,20.99
2024-07-16,YPF,20.64
2024-07-17,YPF,19.87
2024-07-18,YPF,19.91
2024-07-19,YPF,20.19
2024-07-22,YPF,20.16
2024-07-23,YPF,20.47
2024-07-24,YPF,19.69
2024-07-25,YPF,19.68
2024-07-26,YPF,19.98
2024-07-29,YPF,19.3
2024-07-30,YPF,18.95
2024-07-31,YPF,19.94
2024-08-01,YPF,19.37
2024-08-02,YPF,18.14
2024-08-05,YPF,18.06
2024-08-06,YPF,18.45
2024-08-07,YPF,19.03
2024-08-08,YPF,19.78
2024-08-09,YPF,20.58
2024-08-12,YPF,21.44
2024-08-13,YPF,21.59
2024-08-14,YPF,21.6
2024-08-15,YPF,21.78
2024-08-16,YPF,21.67
2024-08-19,YPF,21.79
2024-08-20,YPF,21.64
2024-08-21,YPF,21.12
2024-08-22,YPF,20.68
2024-08-23,YPF,21.07
2024-08-26,YPF,21.32
2024-08-27,YPF,21.59
2024-08-28,YPF,21.73
2024-08-29,YPF,22.44
2024-08-30,YPF,23.7
2024-09-03,YPF,23.25
2024-09-04,YPF,24.04
2024-09-05,YPF,23.92
2024-09-06,YPF,23.35
2024-09-09,YPF,23.27
2024-09-10,YPF,22.72
2024-09-11,YPF,22.82
2024-09-12,YPF,23.11
2024-09-13,YPF,23.31
2024-09-16,YPF,23.87
2024-09-17,YPF,23.65
2024-09-18,YPF,23.56
2024-09-19,YPF,24.26
2024-09-20,YPF,23.65
2024-09-23,YPF,22.88
2024-09-24,YPF,22.75
2024-09-25,YPF,22.35
2024-09-26,YPF,22.06
2024-09-27,YPF,21.68
2024-09-30,YPF,21.21
2024-10-01,YPF,21.67
2024-10-02,YPF,21.69
2024-10-03,YPF,22.36
2024-10-04,YPF,22.24
2024-10-07,YPF,21.98
2024-10-08,YPF,22.1
2024-10-09,YPF,23.59
2024-10-10,YPF,24.25
2024-10-11,YPF,24.88
2024-10-14,YPF,25.25
2024-10-15,YPF,25.74
2024-10-16,YPF,24.88
2024-10-17,YPF,25.02
2024-10-18,YPF,25.0
2024-10-21,YPF,24.87
2024-10-22,YPF,24.82
2024-10-23,YPF,24.3
2024-10-24,YPF,25.11
2024-10-25,YPF,25.65
2024-10-28,YPF,25.51
2024-10-29,YPF,24.84
2024-10-30,YPF,24.55
2024-10-31,YPF,24.51
2024-11-01,YPF,25.37
2024-11-04,YPF,26.59
2024-11-05,YPF,27.49
2024-11-06,YPF,28.25
2024-11-07,YPF,29.32
2024-11-08,YPF,29.24
2024-11-11,YPF,29.84
2024-11-12,YPF,29.79
2024-11-13,YPF,30.91
2024-11-14,YPF,32.26
2024-11-15,YPF,32.39
2024-11-18,YPF,34.94
2024-11-19,YPF,35.55
2024-11-20,YPF,37.17
2024-11-21,YPF,37.47
2024-11-22,YPF,40.03
2024-11-25,YPF,39.26
2024-11-26,YPF,40.03
2024-11-27,YPF,39.71
2024-11-29,YPF,40.3
2024-12-02,YPF,40.22
2024-12-03,YPF,40.15
2024-12-04,YPF,38.38
2024-12-05,YPF,38.46
2024-12-06,YPF,38.87
2024-12-09,YPF,40.51
2024-12-10,YPF,40.65
2024-12-11,YPF,43.12
2024-12-12,YPF,43.96
2024-12-13,YPF,44.56
2024-12-16,YPF,44.58
2024-12-17,YPF,44.88
2024-12-18,YPF,41.69
2024-12-19,YPF,41.42
2024-12-20,YPF,42.02
2024-12-23,YPF,42.44
2024-12-24,YPF,42.79
2024-12-26,YPF,43.06
2024-12-27,YPF,42.64
2024-12-30,YPF,42.37
