Date,Ticker,Price,Ratio,CCL,Precio_CEDEAR_ARS
2024-07-19,META,475.16,30,1328.69,21044.678013333338
2024-07-22,META,485.74,30,1329.71,21529.777846666668
2024-07-23,META,487.02,30,1337.36,21710.70224
2024-07-24,META,459.7,30,1335.28,20460.940533333334
2024-07-25,META,451.86,30,1330.03,20032.91186
2024-07-26,META,464.11,30,1318.05,20390.67285
2024-07-29,META,464.12,30,1294.33,20024.147986666663
2024-07-30,META,461.61,30,1265.14,19466.70918
2024-07-31,META,473.21,30,1284.84,20266.63788
2024-08-01,META,496.04,30,1302.24,21532.10432
2024-08-02,META,486.47,30,1321.58,21430.300753333333
2024-08-05,META,474.11,30,1338.11,21147.044403333333
2024-08-06,META,492.4,30,1340.93,22009.13106666667
2024-08-07,META,487.25,30,1327.42,21559.513166666668
2024-08-08,META,507.89,30,1311.29,22199.70260333333
2024-08-09,META,516.0,30,1297.68,22320.096
2024-08-12,META,514.19,30,1281.72,21968.25356
2024-08-13,META,526.74,30,1267.16,22248.795280000002
2024-08-14,META,524.96,30,1268.59,22198.633546666664
2024-08-15,META,535.5,30,1276.4,22783.74
2024-08-16,META,525.62,30,1291.92,22635.29968
2024-08-19,META,527.47,30,1286.6,22621.430066666668
2024-08-20,META,524.93,30,1290.0,22571.989999999998
2024-08-21,META,533.33,30,1286.47,22870.43483666667
2024-08-22,META,530.11,30,1285.52,22715.566906666667
2024-08-23,META,526.2,30,1286.0,22556.440000000002
2024-08-26,META,519.34,30,1289.88,22329.542640000003
2024-08-27,META,517.33,30,1293.71,22309.16647666667
2024-08-28,META,515.02,30,1292.68,22191.868453333333
2024-08-29,META,516.45,30,1289.04,22190.8236
2024-08-30,META,519.53,30,1298.81,22492.35864333333
2024-09-03,META,510.01,30,1302.9,22149.7343
2024-09-04,META,510.99,30,1293.76,22036.614080000003
2024-09-05,META,515.1,30,1271.6,21833.372
2024-09-06,META,498.56,30,1258.08,20907.61216
2024-09-09,META,503.07,30,1245.65,20888.30485
2024-09-10,META,503.07,30,1249.13,20946.660970000004
2024-09-11,META,510.08,30,1245.08,21169.680213333333
2024-09-12,META,523.81,30,1260.0,22000.02
2024-09-13,META,522.83,30,1253.33,21842.617463333336
2024-09-16,META,531.97,30,1244.8,22073.208533333334
2024-09-17,META,535.0,30,1241.3,22136.516666666666
2024-09-18,META,536.63,30,1233.45,22063.54245
2024-09-19,META,557.72,30,1217.79,22639.52796
2024-09-20,META,559.97,30,1219.64,22765.393693333335
2024-09-23,META,563.02,30,1226.82,23024.139879999995
2024-09-24,META,561.94,30,1223.19,22911.979620000002
2024-09-25,META,566.91,30,1228.13,23207.97261
2024-09-26,META,566.44,30,1227.24,23171.927520000005
2024-09-27,META,565.96,30,1232.76,23256.428320000003
2024-09-30,META,571.03,30,1243.74,23673.761739999998
2024-10-01,META,575.05,30,1246.34,23890.260566666664
2024-10-02,META,571.4,30,1233.98,23503.205733333332
2024-10-03,META,581.34,30,1231.92,23872.145760000003
2024-10-04,META,594.47,30,1225.59,24285.88291
2024-10-07,META,583.34,30,1217.21,23668.242713333337
2024-10-08,META,591.43,30,1210.61,23866.369076666662
2024-10-09,META,589.06,30,1191.25,23390.590833333332
2024-10-10,META,582.39,30,1176.9,22847.159700000004
2024-10-11,META,588.5,30,1176.9,23086.855
2024-10-14,META,588.97,30,1181.76,23200.706240000003
2024-10-15,META,584.83,30,1179.98,23002.92344666667
2024-10-16,META,575.37,30,1190.31,22828.95549
2024-10-17,META,575.51,30,1180.0,22636.72666666667
2024-10-18,META,575.05,30,1195.0,22906.158333333333
2024-10-21,META,573.74,30,1195.1,22855.889133333334
2024-10-22,META,580.58,30,1195.1,23128.371933333336
2024-10-23,META,562.3,30,1183.65,22185.5465
2024-10-24,META,566.38,30,1179.42,22266.66332
2024-10-25,META,571.84,30,1163.7,22181.673600000002
2024-10-28,META,576.74,30,1154.94,22203.33652
2024-10-29,META,591.82,30,1155.43,22793.552753333337
2024-10-30,META,590.34,30,1158.6,22798.9308
2024-10-31,META,566.18,30,1157.94,21853.41564
2024-11-01,META,565.76,30,1176.74,22191.747413333334
2024-11-04,META,559.3,30,1176.85,21940.406833333327
2024-11-05,META,571.02,30,1181.73,22493.04882
2024-11-06,META,570.64,30,1167.58,22208.928373333332
2024-11-07,META,590.24,30,1166.35,22947.547466666667
2024-11-08,META,587.89,30,1159.65,22724.88795
2024-11-11,META,581.73,30,1162.01,22532.53591
2024-11-12,META,583.38,30,1164.95,22653.617700000003
2024-11-13,META,578.57,30,1156.75,22308.694916666667
2024-11-14,META,575.74,30,1157.07,22205.71606
2024-11-15,META,552.72,30,1134.15,20895.5796
2024-11-18,META,553.04,30,1134.15,20907.6772
2024-11-19,META,559.71,30,1104.41,20604.97737
2024-11-20,META,564.13,30,1111.29,20897.06759
2024-11-21,META,561.7,30,1111.59,20812.6701
2024-11-22,META,557.76,30,1106.85,20578.5552
2024-11-25,META,563.72,30,1104.77,20759.364813333334
2024-11-26,META,572.13,30,1107.67,21124.37457
2024-11-27,META,567.8,30,1105.85,20930.05433333333
2024-11-29,META,572.91,30,1109.94,21196.52418
2024-12-02,META,591.37,30,1099.42,21672.133513333334
2024-12-03,META,612.14,30,1107.92,22606.738293333336
2024-12-04,META,612.27,30,1101.11,22472.553989999997
2024-12-05,META,607.43,30,1088.68,22043.229746666668
2024-12-06,META,622.23,30,1075.48,22306.530680000003
2024-12-09,META,612.06,30,1072.28,21876.656559999996
2024-12-10,META,617.8,30,1074.95,22136.803666666667
2024-12-11,META,631.12,30,1071.6,22543.606399999997
2024-12-12,META,629.24,30,1067.12,22382.48629333333
2024-12-13,META,618.82,30,1095.31,22593.324473333334
2024-12-16,META,623.21,30,1119.1,23247.810366666665
2024-12-17,META,618.41,30,1151.42,23734.988073333334
2024-12-18,META,596.2,30,1163.48,23122.225866666668
2024-12-19,META,594.58,30,1160.93,23008.85864666667
2024-12-20,META,584.28,30,1167.07,22729.855319999995
2024-12-23,META,598.86,30,1166.24,23280.482880000003
2024-12-24,META,606.74,30,1173.62,23736.07329333333
2024-12-26,META,602.35,30,1188.67,23866.512483333336
2024-12-27,META,598.82,30,1182.95,23612.470633333334
2024-12-30,META,590.26,30,1186.93,23353.243393333334
2024-01-02,BRK-B,362.46,20,996.61,18061.563029999998
2024-01-03,BRK-B,366.75,20,1048.82,19232.73675
2024-01-04,BRK-B,363.68,20,1090.91,19837.10744
2024-01-05,BRK-B,365.59,20,1140.44,20846.67298
2024-01-08,BRK-B,368.18,20,1201.55,22119.33395
2024-01-09,BRK-B,366.9,20,1193.5,21894.7575
2024-01-10,BRK-B,367.92,20,1182.72,21757.31712
2024-01-11,BRK-B,363.34,20,1148.09,20857.351029999998
2024-01-12,BRK-B,363.62,20,1136.65,20665.43365
2024-01-16,BRK-B,361.1,20,1213.74,21914.0757
2024-01-17,BRK-B,359.29,20,1273.34,22874.91643
2024-01-18,BRK-B,362.38,20,1282.58,23239.06702
2024-01-19,BRK-B,366.99,20,1306.16,23967.38292
2024-01-22,BRK-B,368.06,20,1312.49,24153.75347
2024-01-23,BRK-B,372.14,20,1285.71,23923.205970000003
2024-01-24,BRK-B,376.59,20,1304.7,24566.84865
2024-01-25,BRK-B,380.85,20,1281.95,24411.532875
2024-01-26,BRK-B,385.4,20,1231.09,23723.1043
2024-01-29,BRK-B,383.18,20,1263.18,24201.265620000002
2024-01-30,BRK-B,387.15,20,1269.37,24571.829775
2024-01-31,BRK-B,383.74,20,1248.95,23963.60365
2024-02-01,BRK-B,386.44,20,1280.42,24740.275240000003
2024-02-02,BRK-B,390.75,20,1288.36,25171.3335
2024-02-05,BRK-B,390.76,20,1294.93,25300.34234
2024-02-06,BRK-B,393.74,20,1249.42,24597.331540000003
2024-02-07,BRK-B,397.66,20,1263.67,25125.550610000002
2024-02-08,BRK-B,397.49,20,1246.57,24774.955465
2024-02-09,BRK-B,398.36,20,1229.01,24479.42118
2024-02-12,BRK-B,397.71,20,1229.01,24439.478355
2024-02-13,BRK-B,394.8,20,1229.01,24260.6574
2024-02-14,BRK-B,398.68,20,1174.95,23421.4533
2024-02-15,BRK-B,403.45,20,1153.96,23278.2581
2024-02-16,BRK-B,405.99,20,1112.9,22591.313550000003
2024-02-20,BRK-B,407.15,20,1130.07,23005.400025
2024-02-21,BRK-B,409.25,20,1114.22,22799.72675
2024-02-22,BRK-B,415.16,20,1094.85,22726.8963
2024-02-23,BRK-B,417.22,20,1114.71,23253.965310000003
2024-02-26,BRK-B,409.14,20,1098.25,22466.90025
2024-02-27,BRK-B,408.91,20,1087.26,22229.57433
2024-02-28,BRK-B,412.14,20,1072.1,22092.764699999996
2024-02-29,BRK-B,409.4,20,1071.73,21938.3131
2024-03-01,BRK-B,407.11,20,1089.95,22186.477225000002
2024-03-04,BRK-B,403.39,20,1065.88,21498.26666
2024-03-05,BRK-B,400.74,20,1042.21,20882.76177
2024-03-06,BRK-B,403.96,20,1022.5,20652.454999999998
2024-03-07,BRK-B,402.39,20,1029.27,20708.397764999998
2024-03-08,BRK-B,403.15,20,1048.98,21144.81435
2024-03-11,BRK-B,404.76,20,1021.75,20678.176499999998
2024-03-12,BRK-B,404.98,20,1067.23,21610.34027
2024-03-13,BRK-B,408.13,20,1053.42,21496.615230000003
2024-03-14,BRK-B,406.73,20,1060.45,21565.841425000002
2024-03-15,BRK-B,408.13,20,1067.97,21793.529805000002
2024-03-18,BRK-B,408.41,20,1080.99,22074.356295
2024-03-19,BRK-B,411.76,20,1083.6,22309.156799999997
2024-03-20,BRK-B,416.11,20,1097.82,22840.69401
2024-03-21,BRK-B,413.78,20,1099.02,22737.62478
2024-03-22,BRK-B,411.6,20,1096.17,22559.178600000003
2024-03-25,BRK-B,409.92,20,1079.64,22128.301440000003
2024-03-26,BRK-B,411.57,20,1101.71,22671.539235
2024-03-27,BRK-B,416.93,20,1085.7,22633.04505
2024-03-28,BRK-B,420.52,20,1085.7,22827.928200000002
2024-04-01,BRK-B,420.2,20,1085.7,22810.557
2024-04-02,BRK-B,418.92,20,1085.7,22741.072200000002
2024-04-03,BRK-B,420.24,20,1069.53,22472.96436
2024-04-04,BRK-B,415.32,20,1057.04,21950.49264
2024-04-05,BRK-B,418.62,20,1048.61,21948.455909999997
2024-04-08,BRK-B,415.97,20,1034.67,21519.583995
2024-04-09,BRK-B,414.69,20,1046.55,21699.690974999998
2024-04-10,BRK-B,409.11,20,1045.49,21386.020695000003
2024-04-11,BRK-B,407.61,20,1048.9,21377.106450000003
2024-04-12,BRK-B,403.26,20,1047.36,21117.91968
2024-04-15,BRK-B,400.26,20,1074.13,21496.563690000003
2024-04-16,BRK-B,396.92,20,1075.44,21343.182240000002
2024-04-17,BRK-B,397.74,20,1062.34,21126.75558
2024-04-18,BRK-B,399.89,20,1065.74,21308.938430000002
2024-04-19,BRK-B,405.08,20,1068.81,21647.67774
2024-04-22,BRK-B,408.78,20,1058.46,21633.86394
2024-04-23,BRK-B,408.74,20,1051.95,21498.70215
2024-04-24,BRK-B,405.95,20,1053.98,21393.15905
2024-04-25,BRK-B,404.91,20,1081.23,21890.041965000004
2024-04-26,BRK-B,402.1,20,1085.07,21815.33235
2024-04-29,BRK-B,400.96,20,1090.83,21868.95984
2024-04-30,BRK-B,396.73,20,1091.95,21660.466175
2024-05-01,BRK-B,398.58,20,1091.95,21761.47155
2024-05-02,BRK-B,400.6,20,1120.38,22441.211400000004
2024-05-03,BRK-B,400.87,20,1121.12,22471.168719999998
2024-05-06,BRK-B,404.92,20,1108.66,22445.930360000002
2024-05-07,BRK-B,406.14,20,1094.7,22230.0729
2024-05-08,BRK-B,406.37,20,1076.45,21871.849325
2024-05-09,BRK-B,408.82,20,1083.85,22154.97785
2024-05-10,BRK-B,412.05,20,1078.41,22217.942025000004
2024-05-13,BRK-B,411.22,20,1075.73,22118.08453
2024-05-14,BRK-B,410.24,20,1084.51,22245.46912
2024-05-15,BRK-B,412.76,20,1092.63,22549.697940000002
2024-05-16,BRK-B,413.12,20,1099.3,22707.1408
2024-05-17,BRK-B,416.94,20,1104.04,23015.92188
2024-05-20,BRK-B,413.0,20,1142.72,23597.167999999998
2024-05-21,BRK-B,414.37,20,1196.31,24785.748734999997
2024-05-22,BRK-B,413.99,20,1256.19,26002.504905
2024-05-23,BRK-B,405.88,20,1256.24,25494.13456
2024-05-24,BRK-B,407.41,20,1234.76,25152.67858
2024-05-28,BRK-B,403.9,20,1233.95,24919.62025
2024-05-29,BRK-B,404.09,20,1214.34,24535.132529999995
2024-05-30,BRK-B,408.61,20,1213.09,24784.035245
2024-05-31,BRK-B,414.4,20,1247.42,25846.5424
2024-06-03,BRK-B,414.79,20,1297.47,26908.879065000005
2024-06-04,BRK-B,409.53,20,1311.19,26848.582035
2024-06-05,BRK-B,409.85,20,1304.36,26729.5973
2024-06-06,BRK-B,411.08,20,1296.88,26656.071520000005
2024-06-07,BRK-B,413.72,20,1313.02,27161.131719999998
2024-06-10,BRK-B,410.81,20,1307.44,26855.47132
2024-06-11,BRK-B,408.5,20,1305.74,26669.739500000003
2024-06-12,BRK-B,408.77,20,1301.69,26604.591064999997
2024-06-13,BRK-B,405.92,20,1274.41,25865.42536
2024-06-14,BRK-B,405.54,20,1267.39,25698.86703
2024-06-17,BRK-B,407.32,20,1267.39,25811.66474
2024-06-18,BRK-B,407.95,20,1263.97,25781.828075
2024-06-20,BRK-B,409.15,20,1263.97,25857.666275
2024-06-21,BRK-B,409.62,20,1263.97,25887.369570000003
2024-06-24,BRK-B,413.98,20,1313.9,27196.416100000002
2024-06-25,BRK-B,410.97,20,1312.66,26973.19401
2024-06-26,BRK-B,410.26,20,1341.33,27514.702289999997
2024-06-27,BRK-B,407.95,20,1345.17,27438.105075
2024-06-28,BRK-B,406.8,20,1350.08,27460.6272
2024-07-01,BRK-B,405.19,20,1412.26,28611.68147
2024-07-02,BRK-B,407.1,20,1428.27,29072.43585
2024-07-03,BRK-B,405.77,20,1394.4,28290.284399999997
2024-07-05,BRK-B,411.17,20,1391.94,28616.198490000002
2024-07-08,BRK-B,409.08,20,1386.59,28361.311859999998
2024-07-09,BRK-B,410.52,20,1386.59,28461.146339999996
2024-07-10,BRK-B,413.79,20,1390.66,28772.06007
2024-07-11,BRK-B,418.78,20,1414.42,29616.54038
2024-07-12,BRK-B,424.44,20,1428.57,30317.112539999995
2024-07-15,BRK-B,434.42,20,1306.97,28388.69537
2024-07-16,BRK-B,438.9,20,1285.59,28212.272549999994
2024-07-17,BRK-B,445.61,20,1309.23,29170.299015000004
2024-07-18,BRK-B,441.82,20,1332.64,29439.35024
2024-07-19,BRK-B,434.47,20,1328.69,28863.797215000006
2024-07-22,BRK-B,435.98,20,1329.71,28986.34829
2024-07-23,BRK-B,434.01,20,1337.36,29021.380679999995
2024-07-24,BRK-B,432.8,20,1335.28,28895.4592
2024-07-25,BRK-B,433.29,20,1330.03,28814.434935000005
2024-07-26,BRK-B,437.66,20,1318.05,28842.888150000002
2024-07-29,BRK-B,438.31,20,1294.33,28365.889114999998
2024-07-30,BRK-B,441.26,20,1265.14,27912.78382
2024-07-31,BRK-B,438.5,20,1284.84,28170.117
2024-08-01,BRK-B,431.81,20,1302.24,28116.01272
2024-08-02,BRK-B,428.36,20,1321.58,28305.60044
2024-08-05,BRK-B,413.72,20,1338.11,27680.14346
2024-08-06,BRK-B,422.14,20,1340.93,28303.009509999996
2024-08-07,BRK-B,427.02,20,1327.42,28341.744420000003
2024-08-08,BRK-B,431.54,20,1311.29,28293.70433
2024-08-09,BRK-B,431.67,20,1297.68,28008.476280000003
2024-08-12,BRK-B,430.39,20,1281.72,27581.97354
2024-08-13,BRK-B,432.41,20,1267.16,27396.632780000004
2024-08-14,BRK-B,438.47,20,1268.59,27811.932865
2024-08-15,BRK-B,440.84,20,1276.4,28134.408799999997
2024-08-16,BRK-B,444.51,20,1291.92,28713.567960000004
2024-08-19,BRK-B,448.77,20,1286.6,28869.374099999997
2024-08-20,BRK-B,448.36,20,1290.0,28919.22
2024-08-21,BRK-B,446.6,20,1286.47,28726.875100000005
2024-08-22,BRK-B,449.03,20,1285.52,28861.85228
2024-08-23,BRK-B,453.38,20,1286.0,29152.334000000003
2024-08-26,BRK-B,454.49,20,1289.88,29311.878060000006
2024-08-27,BRK-B,460.63,20,1293.71,29796.081865000004
2024-08-28,BRK-B,464.59,20,1292.68,30028.31006
2024-08-29,BRK-B,468.37,20,1289.04,30187.383240000003
2024-08-30,BRK-B,475.92,20,1298.81,30906.482760000003
2024-09-03,BRK-B,476.83,20,1302.9,31063.090350000002
2024-09-04,BRK-B,478.57,20,1293.76,30957.73616
2024-09-05,BRK-B,464.92,20,1271.6,29559.6136
2024-09-06,BRK-B,459.42,20,1258.08,28899.35568
2024-09-09,BRK-B,459.61,20,1245.65,28625.659825000002
2024-09-10,BRK-B,458.92,20,1249.13,28662.536980000004
2024-09-11,BRK-B,453.1,20,1245.08,28207.2874
2024-09-12,BRK-B,450.87,20,1260.0,28404.809999999998
2024-09-13,BRK-B,447.61,20,1253.33,28050.152065000002
2024-09-16,BRK-B,451.78,20,1244.8,28118.7872
2024-09-17,BRK-B,456.68,20,1241.3,28343.8442
2024-09-18,BRK-B,456.6,20,1233.45,28159.663500000002
2024-09-19,BRK-B,459.71,20,1217.79,27991.512045
2024-09-20,BRK-B,455.31,20,1219.64,27765.714420000004
2024-09-23,BRK-B,454.98,20,1226.82,27908.92818
2024-09-24,BRK-B,454.56,20,1223.19,27800.662320000003
2024-09-25,BRK-B,452.36,20,1228.13,27777.844340000003
2024-09-26,BRK-B,454.18,20,1227.24,27869.39316
2024-09-27,BRK-B,457.47,20,1232.76,28197.535860000004
2024-09-30,BRK-B,460.26,20,1243.74,28622.18862
2024-10-01,BRK-B,457.41,20,1246.34,28504.41897
2024-10-02,BRK-B,456.67,20,1233.98,28176.082329999997
2024-10-03,BRK-B,452.96,20,1231.92,27900.52416
2024-10-04,BRK-B,461.97,20,1225.59,28309.290614999998
2024-10-07,BRK-B,453.5,20,1217.21,27600.23675
2024-10-08,BRK-B,453.8,20,1210.61,27468.740899999997
2024-10-09,BRK-B,455.9,20,1191.25,27154.54375
2024-10-10,BRK-B,454.93,20,1176.9,26770.355850000004
2024-10-11,BRK-B,460.21,20,1176.9,27081.05745
2024-10-14,BRK-B,459.98,20,1181.76,27179.298240000004
2024-10-15,BRK-B,462.68,20,1179.98,27297.65732
2024-10-16,BRK-B,465.69,20,1190.31,27715.773194999998
2024-10-17,BRK-B,465.85,20,1180.0,27485.15
2024-10-18,BRK-B,464.8,20,1195.0,27771.8
2024-10-21,BRK-B,464.16,20,1195.1,27735.880800000003
2024-10-22,BRK-B,461.45,20,1195.1,27573.944749999995
2024-10-23,BRK-B,460.61,20,1183.65,27260.051325
2024-10-24,BRK-B,457.77,20,1179.42,26995.15467
2024-10-25,BRK-B,454.01,20,1163.7,26416.57185
2024-10-28,BRK-B,458.49,20,1154.94,26476.422030000005
2024-10-29,BRK-B,454.62,20,1155.43,26264.07933
2024-10-30,BRK-B,454.96,20,1158.6,26355.832799999996
2024-10-31,BRK-B,450.92,20,1157.94,26106.915240000002
2024-11-01,BRK-B,452.14,20,1176.74,26602.56118
2024-11-04,BRK-B,442.29,20,1176.85,26025.449325
2024-11-05,BRK-B,445.06,20,1181.73,26297.037690000005
2024-11-06,BRK-B,468.9,20,1167.58,27373.913099999998
2024-11-07,BRK-B,460.13,20,1166.35,26833.631275
2024-11-08,BRK-B,463.41,20,1159.65,26869.670325000003
2024-11-11,BRK-B,467.36,20,1162.01,27153.849680000003
2024-11-12,BRK-B,466.29,20,1164.95,27160.226775
2024-11-13,BRK-B,468.1,20,1156.75,27073.733750000003
2024-11-14,BRK-B,467.7,20,1157.07,27058.08195
2024-11-15,BRK-B,470.28,20,1134.15,26668.403100000003
2024-11-18,BRK-B,472.2,20,1134.15,26777.2815
2024-11-19,BRK-B,468.86,20,1104.41,25890.683630000003
2024-11-20,BRK-B,468.83,20,1111.29,26050.304534999996
2024-11-21,BRK-B,472.06,20,1111.59,26236.85877
2024-11-22,BRK-B,476.57,20,1106.85,26374.575224999997
2024-11-25,BRK-B,477.43,20,1104.77,26372.517054999997
2024-11-26,BRK-B,478.56,20,1107.67,26504.327760000004
2024-11-27,BRK-B,483.08,20,1105.85,26710.700899999996
2024-11-29,BRK-B,483.02,20,1109.94,26806.16094
2024-12-02,BRK-B,477.33,20,1099.42,26239.307430000004
2024-12-03,BRK-B,470.19,20,1107.92,26046.64524
2024-12-04,BRK-B,468.32,20,1101.11,25783.59176
2024-12-05,BRK-B,470.57,20,1088.68,25615.007380000003
2024-12-06,BRK-B,470.5,20,1075.48,25300.667
2024-12-09,BRK-B,463.87,20,1072.28,24869.926180000002
2024-12-10,BRK-B,462.49,20,1074.95,24857.681275000003
2024-12-11,BRK-B,461.39,20,1071.6,24721.276199999997
2024-12-12,BRK-B,458.63,20,1067.12,24470.662279999997
2024-12-13,BRK-B,457.9,20,1095.31,25077.12245
2024-12-16,BRK-B,455.2,20,1119.1,25470.715999999997
2024-12-17,BRK-B,455.66,20,1151.42,26232.80186
2024-12-18,BRK-B,446.59,20,1163.48,25979.92666
2024-12-19,BRK-B,449.34,20,1160.93,26082.614309999997
2024-12-20,BRK-B,453.2,20,1167.07,26445.8062
2024-12-23,BRK-B,454.35,20,1166.24,26494.057200000003
2024-12-24,BRK-B,458.66,20,1173.62,26914.62746
2024-12-26,BRK-B,459.08,20,1188.67,27284.731180000002
2024-12-27,BRK-B,456.51,20,1182.95,27001.425225000003
2024-12-30,BRK-B,452.16,20,1186.93,26834.113440000005
2024-01-02,PLTR,16.58,3,996.61,5507.9312666666665
2024-01-03,PLTR,16.09,3,1048.82,5625.171266666667
2024-01-04,PLTR,16.25,3,1090.91,5909.095833333334
2024-01-05,PLTR,15.98,3,1140.44,6074.743733333334
2024-01-08,PLTR,16.67,3,1201.55,6676.612833333334
2024-01-09,PLTR,16.39,3,1193.5,6520.488333333334
2024-01-10,PLTR,16.79,3,1182.72,6619.2896
2024-01-11,PLTR,16.68,3,1148.09,6383.380399999999
2024-01-12,PLTR,16.76,3,1136.65,6350.084666666668
2024-01-16,PLTR,16.53,3,1213.74,6687.7074
2024-01-17,PLTR,16.39,3,1273.34,6956.680866666667
2024-01-18,PLTR,16.4,3,1282.58,7011.437333333332
2024-01-19,PLTR,16.78,3,1306.16,7305.788266666667
2024-01-22,PLTR,17.6,3,1312.49,7699.941333333333
2024-01-23,PLTR,17.33,3,1285.71,7427.1181
2024-01-24,PLTR,16.75,3,1304.7,7284.575000000001
2024-01-25,PLTR,16.46,3,1281.95,7033.632333333334
2024-01-26,PLTR,16.35,3,1231.09,6709.440500000001
2024-01-29,PLTR,17.09,3,1263.18,7195.915400000001
2024-01-30,PLTR,16.74,3,1269.37,7083.084599999998
2024-01-31,PLTR,16.09,3,1248.95,6698.5351666666675
2024-02-01,PLTR,16.33,3,1280.42,6969.752866666666
2024-02-02,PLTR,17.02,3,1288.36,7309.2957333333325
2024-02-05,PLTR,16.72,3,1294.93,7217.076533333333
2024-02-06,PLTR,21.87,3,1249.42,9108.2718
2024-02-07,PLTR,23.6,3,1263.67,9940.870666666668
2024-02-08,PLTR,24.51,3,1246.57,10184.4769
2024-02-09,PLTR,24.38,3,1229.01,9987.754599999998
2024-02-12,PLTR,25.05,3,1229.01,10262.2335
2024-02-13,PLTR,24.01,3,1229.01,9836.1767
2024-02-14,PLTR,25.19,3,1174.95,9865.6635
2024-02-15,PLTR,25.41,3,1153.96,9774.041200000001
2024-02-16,PLTR,24.44,3,1112.9,9066.425333333334
2024-02-20,PLTR,23.4,3,1130.07,8814.545999999998
2024-02-21,PLTR,22.74,3,1114.22,8445.7876
2024-02-22,PLTR,23.59,3,1094.85,8609.170499999998
2024-02-23,PLTR,22.97,3,1114.71,8534.9629
2024-02-26,PLTR,23.56,3,1098.25,8624.923333333332
2024-02-27,PLTR,24.53,3,1087.26,8890.162600000001
2024-02-28,PLTR,24.42,3,1072.1,8726.894
2024-02-29,PLTR,25.08,3,1071.73,8959.6628
2024-03-01,PLTR,24.93,3,1089.95,9057.4845
2024-03-04,PLTR,24.04,3,1065.88,8541.251733333334
2024-03-05,PLTR,23.81,3,1042.21,8271.673366666666
2024-03-06,PLTR,26.16,3,1022.5,8916.199999999999
2024-03-07,PLTR,26.46,3,1029.27,9078.161399999999
2024-03-08,PLTR,26.04,3,1048.98,9105.1464
2024-03-11,PLTR,25.35,3,1021.75,8633.7875
2024-03-12,PLTR,24.7,3,1067.23,8786.860333333332
2024-03-13,PLTR,25.0,3,1053.42,8778.5
2024-03-14,PLTR,24.43,3,1060.45,8635.597833333333
2024-03-15,PLTR,23.49,3,1067.97,8362.2051
2024-03-18,PLTR,24.0,3,1080.99,8647.92
2024-03-19,PLTR,23.8,3,1083.6,8596.56
2024-03-20,PLTR,24.57,3,1097.82,8991.1458
2024-03-21,PLTR,24.49,3,1099.02,8971.666599999999
2024-03-22,PLTR,24.18,3,1096.17,8835.130200000001
2024-03-25,PLTR,24.51,3,1079.64,8820.658800000001
2024-03-26,PLTR,24.89,3,1101.71,9140.520633333334
2024-03-27,PLTR,24.51,3,1085.7,8870.169
2024-03-28,PLTR,23.01,3,1085.7,8327.319000000001
2024-04-01,PLTR,22.86,3,1085.7,8273.034
2024-04-02,PLTR,22.72,3,1085.7,8222.368
2024-04-03,PLTR,22.7,3,1069.53,8092.776999999999
2024-04-04,PLTR,22.48,3,1057.04,7920.753066666667
2024-04-05,PLTR,22.96,3,1048.61,8025.361866666666
2024-04-08,PLTR,23.0,3,1034.67,7932.470000000001
2024-04-09,PLTR,22.81,3,1046.55,7957.268499999999
2024-04-10,PLTR,22.42,3,1045.49,7813.295266666668
